Date,HomeTeam,AwayTeam,FTHG,FTAG
2014-08-16,Arsenal,Crystal Palace,2.0,1.0
2014-08-16,Leicester,Everton,2.0,2.0
2014-08-16,Man United,Swansea,1.0,2.0
2014-08-16,QPR,Hull,0.0,1.0
2014-08-16,Stoke,Aston Villa,0.0,1.0
2014-08-16,West Brom,Sunderland,2.0,2.0
2014-08-16,West Ham,Tottenham,0.0,1.0
2014-08-17,Liverpool,Southampton,2.0,1.0
2014-08-17,Newcastle,Man City,0.0,2.0
2014-08-18,Burnley,Chelsea,1.0,3.0
2014-08-23,Aston Villa,Newcastle,0.0,0.0
2014-08-23,Chelsea,Leicester,2.0,0.0
2014-08-23,Crystal Palace,West Ham,1.0,3.0
2014-08-23,Everton,Arsenal,2.0,2.0
2014-08-23,Southampton,West Brom,0.0,0.0
2014-08-23,Swansea,Burnley,1.0,0.0
2014-08-24,Hull,Stoke,1.0,1.0
2014-08-24,Sunderland,Man United,1.0,1.0
2014-08-24,Tottenham,QPR,4.0,0.0
2014-08-25,Man City,Liverpool,3.0,1.0
2014-08-30,Burnley,Man United,0.0,0.0
2014-08-30,Everton,Chelsea,3.0,6.0
2014-08-30,Man City,Stoke,0.0,1.0
2014-08-30,Newcastle,Crystal Palace,3.0,3.0
2014-08-30,QPR,Sunderland,1.0,0.0
2014-08-30,Swansea,West Brom,3.0,0.0
2014-08-30,West Ham,Southampton,1.0,3.0
2014-08-31,Aston Villa,Hull,2.0,1.0
2014-08-31,Leicester,Arsenal,1.0,1.0
2014-08-31,Tottenham,Liverpool,0.0,3.0
2014-09-13,Arsenal,Man City,2.0,2.0
2014-09-13,Chelsea,Swansea,4.0,2.0
2014-09-13,Crystal Palace,Burnley,0.0,0.0
2014-09-13,Liverpool,Aston Villa,0.0,1.0
2014-09-13,Southampton,Newcastle,4.0,0.0
2014-09-13,Stoke,Leicester,0.0,1.0
2014-09-13,Sunderland,Tottenham,2.0,2.0
2014-09-13,West Brom,Everton,0.0,2.0
2014-09-14,Man United,QPR,4.0,0.0
2014-09-15,Hull,West Ham,2.0,2.0
2014-09-20,Aston Villa,Arsenal,0.0,3.0
2014-09-20,Burnley,Sunderland,0.0,0.0
2014-09-20,Newcastle,Hull,2.0,2.0
2014-09-20,QPR,Stoke,2.0,2.0
2014-09-20,Swansea,Southampton,0.0,1.0
2014-09-20,West Ham,Liverpool,3.0,1.0
2014-09-21,Everton,Crystal Palace,2.0,3.0
2014-09-21,Leicester,Man United,5.0,3.0
2014-09-21,Man City,Chelsea,1.0,1.0
2014-09-21,Tottenham,West Brom,0.0,1.0
2014-09-27,Arsenal,Tottenham,1.0,1.0
2014-09-27,Chelsea,Aston Villa,3.0,0.0
2014-09-27,Crystal Palace,Leicester,2.0,0.0
2014-09-27,Hull,Man City,2.0,4.0
2014-09-27,Liverpool,Everton,1.0,1.0
2014-09-27,Man United,West Ham,2.0,1.0
2014-09-27,Southampton,QPR,2.0,1.0
2014-09-27,Sunderland,Swansea,0.0,0.0
2014-09-28,West Brom,Burnley,4.0,0.0
2014-09-29,Stoke,Newcastle,1.0,0.0
2014-10-04,Aston Villa,Man City,0.0,2.0
2014-10-04,Hull,Crystal Palace,2.0,0.0
2014-10-04,Leicester,Burnley,2.0,2.0
2014-10-04,Liverpool,West Brom,2.0,1.0
2014-10-04,Sunderland,Stoke,3.0,1.0
2014-10-04,Swansea,Newcastle,2.0,2.0
2014-10-05,Chelsea,Arsenal,2.0,0.0
2014-10-05,Man United,Everton,2.0,1.0
2014-10-05,Tottenham,Southampton,1.0,0.0
2014-10-05,West Ham,QPR,2.0,0.0
2014-10-18,Arsenal,Hull,2.0,2.0
2014-10-18,Burnley,West Ham,1.0,3.0
2014-10-18,Crystal Palace,Chelsea,1.0,2.0
2014-10-18,Everton,Aston Villa,3.0,0.0
2014-10-18,Man City,Tottenham,4.0,1.0
2014-10-18,Newcastle,Leicester,1.0,0.0
2014-10-18,Southampton,Sunderland,8.0,0.0
2014-10-19,QPR,Liverpool,2.0,3.0
2014-10-19,Stoke,Swansea,2.0,1.0
2014-10-20,West Brom,Man United,2.0,2.0
2014-10-25,Liverpool,Hull,0.0,0.0
2014-10-25,Southampton,Stoke,1.0,0.0
2014-10-25,Sunderland,Arsenal,0.0,2.0
2014-10-25,Swansea,Leicester,2.0,0.0
2014-10-25,West Brom,Crystal Palace,2.0,2.0
2014-10-25,West Ham,Man City,2.0,1.0
2014-10-26,Burnley,Everton,1.0,3.0
2014-10-26,Man United,Chelsea,1.0,1.0
